manyID,treatyID,Title,Begin,Signature,Force,End,Formal,TreatyText,url,Dataset,Source,Health_in_scope,Health_as_primary_intent,Type,Comments
FLLWAA_2002O2,FLLWAA_2002O2,Follow-up To The 2 World Assembly On Ageing,18.12.2002,18.12.2002,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5157,WHO,WHO,Y,Y,WHO resolution,Corrected title
JD05SD_2002R,JD05SD_2002R,Johannesburg Declaration And Plan Of Implementation Of The World Summit For Sustainable Development,04.09.2002,04.09.2002,NA,31.12.9999,0,1,https://www.un.org/esa/sustdev/documents/WSSD_POI_PD/English/POI_PD.htm,GHHR,UN,Y,N,UN resolution,Added new url
MCICFD_2002R,MCICFD_2002R,Monterrey Consensus Of The International Conference On Financing For Development,22.03.2002,22.03.2002,NA,31.12.9999,0,1,NA,GHHR,UN,Y,N,UN resolution,NA
MNHRCA_2002A,MNHRCA_2002A,Mental Health Responding To The Call For Action,18.05.2002,18.05.2002,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
OCCPSH_2002P15,OCCPSH_2002P15,Protocol To The Occupational Safety And Health Convention (ILO No 155),20.06.2002,20.06.2002,09.02.2005,31.12.9999,1,1,NA,GHHR,ILO,Y,N,Labour convention,NA
PD07AA_2002R2,PD07AA_2002R2,Political Declaration And Madrid International Plan Of Action On Ageing Of The 2 World Assembly On Ageing,12.04.2002,12.04.2002,NA,31.12.9999,0,1,NA,GHHR,UN,Y,Y,UN resolution,Corrected title
STRNMH_2002O,STRNMH_2002O,Strengthening Mental Health,17.01.2002,17.01.2002,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/364,WHO,WHO,Y,Y,WHO resolution,NA
AC05WA_2003P,AC05WA_2003P,Protocol To The African Charter On Human And Peoples Rights On The Rights Of Women In Africa,11.07.2003,11.07.2003,25.11.2005,31.12.9999,1,1,NA,GHHR,AU,Y,N,Rights convention,Corrected title
CG06RC_2003A,CG06RC_2003A,CRC General Comment No 4 Adolescent Health And Development In The Context Of The Convention On The Rights Of The Child,01.07.2003,01.07.2003,NA,31.12.9999,0,1,NA,GHHR,UN,Y,Y,Rights CIL,NA
CGCHRC_2003O3,CGCHRC_2003O3,CRC General Comment No 3 HIVAIDS And The Rights Of The Child,17.03.2003,17.03.2003,NA,31.12.9999,0,1,NA,GHHR,UN,Y,Y,Rights CIL,NA
FRMWTC_2003A,FRMWTC_2003A,The WHO Framework Convention On Tobacco Control,21.05.2003,21.05.2003,27.02.2005,31.12.9999,1,1,https://fctc.who.int/publications/i/item/9241591013,WHO,WHO,Y,Y,WHO convention,NA
IW05SC_2003S21,IW05SC_2003S21,Implementation Of The World Programme Of Action Concerning Disabled Persons Towards A Society For All In The 21 Century,22.12.2003,22.12.2003,NA,31.12.9999,0,1,https://www.un.org/development/desa/disabilities/implementation-of-the-world-programme-of-action-concerning-disabled-persons-towards-a-society-for-all-in-the-twenty-first-centuryares58132.html,WHO,UN,Y,Y,UN plan of action,Corrected title
GLDPAH_2004S,GLDPAH_2004S,Global Strategy On Diet Physical Activity And Health,22.05.2004,22.05.2004,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
AA09MD_2005R,AA09MD_2005R,Accelerating Achievement Of The Internationally Agreed Health-related Development Goals Including Those Contained In The Millennium Declaration,25.05.2005,25.05.2005,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
AHRBBR_2005P,AHRBBR_2005P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Biomedical Research,25.01.2005,25.01.2005,01.09.2007,31.12.9999,1,1,https://www.coe.int/en/web/conventions/full-list?module=treaty-detail&treatynum=195,GHHR,COE,Y,Y,Rights convention,NA
DSIPMR_2005O,DSIPMR_2005O,Disability Including Prevention Management And Rehabilitation,25.05.2005,25.05.2005,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/20373?show=full,WHO,WHO,Y,Y,WHO resolution,NA
ECBGPH_2005O,ECBGPH_2005O,Enhancing Capacity-building In Global Public Health,30.11.2005,30.11.2005,NA,31.12.9999,0,1,https://research.un.org/en/docs/ga/quick/regular/60,WHO,UN,Y,Y,WHO resolution,NA
EMRCSD_20O5,EMRCSD_20O5,EMRC52R52005 Substance Use And Dependence,2005-09,2005-09,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/122381?show=full,WHO,WHO,Y,Y,WHO resolution,NA
HLTPHL_2004O,HLTPHL_2004O,Health Promotion And Healthy Lifestyles,22.05.2004,22.05.2004,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
INTRHR_2005R,INTRHR_2005R,International Health Regulations (2005),23.05.2005,23.05.2005,15.06.2007,31.12.9999,1,1,https://apps.who.int/iris/handle/10665/20353?show=full,WHO,WHO,Y,Y,WHO convention,NA
IPAARI_2005A,IPAARI_2005A,International Plan Of Action On Ageing Report On Implementation,14.04.2005,14.04.2005,NA,31.12.9999,0,1,https://apps.who.int/gb/ebwha/pdf_files/WHA58/A58_19-en.pdf,WHO,WHO,Y,Y,WHO resolution,NA
IW09PD_2005S,IW09PD_2005S,Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities,16.12.2005,16.12.2005,NA,31.12.9999,0,1,https://www.un.org/esa/socdev/enable/impwpaac360l3.htm,WHO,UN,Y,Y,UN plan of action,NA
MH05BS_2005R,MH05BS_2005R,Mental Health Declaration For Europe Facing The Challenges Building Solutions,14.01.2005,14.01.2005,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
PHPCHA_2005O,PHPCHA_2005O,Public-health Problems Caused By Harmful Use Of Alcohol,25.05.2005,25.05.2005,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
STRAHA_2005A,STRAHA_2005A,Strengthening Active And Healthy Ageing,22.01.2005,22.01.2005,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/20248?show=full,WHO,WHO,Y,Y,WHO resolution,NA
CD12RR_2006R1,CD12RR_2006R1,Resolution CD47R1 (2006) Disability Prevention And Rehabilitation In The Context Of The Righ To The Enjoyment Of The Highest Attainable Standard Of Physical And Mental Health And Other Related Rights,25.09.2006,25.09.2006,NA,31.12.9999,0,1,https://iris.paho.org/handle/10665.2/365,WHO,PAHO,Y,Y,WHO resolution,Corrected title
EP06MR_20O6,EP06MR_20O6,EMRC53R52006 Public Health Problems Of Alcohol Consumption In The Eastern Mediterranean Region,2006-09,2006-09,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/122484?show=full,WHO,WHO,Y,Y,WHO resolution,NA
PF08SH_2006A,PF08SH_2006A,Convention Concerning The Promotional Framework For Occupational Safety And Health (ILO Promotional Framework For Occupational Safety And Health Convention (No 187)),15.06.2006,15.06.2006,20.02.2009,31.12.9999,1,1,https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C187,GHHR,ILO,Y,N,Labour convention,NA
RGHTPD_2006A,RGHTPD_2006A,Convention On The Rights Of Persons With Disabilities (CRPD),13.12.2006,13.12.2006,03.05.2008,31.12.9999,1,1,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,GHHR,UN,Y,Y,Rights convention,NA
IW09PD_2007S,IW09PD_2007S,Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities,18.12.2007,18.12.2007,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/357,WHO,WHO,Y,Y,UN plan of action,NA
PCNDIG_2007S,PCNDIG_2007S,Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy,29.01.2007,29.01.2007,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/22036?show=full,WHO,WHO,Y,Y,WHO resolution,NA
AAHNMA_2008R41,AAHNMA_2008R41,ACHPRRes141 (XXXXIIII)08 Resolution On Access To Health And Needed Medicines In Africa,24.11.2008,24.11.2008,NA,31.12.9999,0,1,https://www.globalhealthrights.org/instrument/achprres-141-xxxxiiii08-resolution-on-access-to-health-and-needed-medicines-in-africa-2/,GHHR,ACHPR,Y,Y,Rights CIL,NA
AH05HP_2008P,AH05HP_2008P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Genetic Testing For Health Purposes,27.11.2008,27.11.2008,01.07.2018,31.12.9999,1,1,https://www.coe.int/en/web/conventions/full-list?module=treaty-detail&treatynum=203,GHHR,COE,Y,Y,Rights convention,NA
CSGCSS_2007O19,CSGCSS_2007O19,CESCR General Comment No 19 The Right To Social Security,23.11.2007,23.11.2007,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/618890?ln=en,GHHR,UN,Y,N,Rights CIL,NA
MA04DG_2008O,MA04DG_2008O,Monitoring Of The Achievement Of The Health-related Millennium Development Goals,24.05.2008,24.05.2008,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/23535,WHO,WHO,Y,Y,WHO resolution,NA
PCNDIG_2008S,PCNDIG_2008S,Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy,24.05.2008,24.05.2008,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/23529?show=full,WHO,WHO,Y,Y,WHO resolution,NA
WHRDHA_2008O14,WHRDHA_2008O14,WHA614 Strategies To Reduce The Harmful Use Of Alcohol,24.05.2008,24.05.2008,NA,31.12.9999,0,1,https://apps.who.int/gb/ebwha/pdf_files/A61/A61_R4-en.pdf,WHO,WHO,Y,Y,WHO resolution,NA
CDPAMH_2009R17,CDPAMH_2009R17,Resolution CD49R17 Strategy And Plan Of Action On Mental Health,02.10.2009,02.10.2009,NA,31.12.9999,0,1,https://www.paho.org/en/documents/cd49r17-2009-strategy-and-plan-action-mental-health-resolution-0,WHO,PAHO,Y,Y,PAHO resolution,NA
CG05CR_2009O20,CG05CR_2009O20,CESCR General Comment No 20 Non-Discrimination In Economic Social And Cultural Rights,02.07.2009,02.07.2009,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/659980?ln=en,GHHR,UN,Y,N,Rights CIL,NA
GDLACC_2009O,GDLACC_2009O,Guidelines For The Alternative Care Of Children,18.12.2009,18.12.2009,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/673583?ln=en,WHO,UN,Y,Y,UN resolution,NA
CDRSPH_2010R2,CDRSPH_2010R2,Resolution CD50R2 Strategy On Substance Use And Public Health,28.09.2010,28.09.2010,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/3571,WHO,WHO,Y,Y,PAHO resolution,NA
EM06SD_20O3,EM06SD_20O3,EMRC57R3 Maternal Child And Adolescent Mental Health Challenges And Strategic Directions 2010-2015,2010-10,2010-10,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/122915?show=full,WHO,WHO,Y,Y,WHO resolution,NA
MA04DG_2010O,MA04DG_2010O,Monitoring Of The Achievement Of The Health-related Millennium Development Goals,21.05.2010,21.05.2010,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3089?show=full,WHO,WHO,Y,Y,WHO resolution,NA
PRVCCD_2010O,PRVCCD_2010O,Prevention And Control Of Non-communicable Diseases,20.05.2010,20.05.2010,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/683471?ln=en,WHO,UN,Y,Y,UN resolution,NA
RMDGPD_2010O,RMDGPD_2010O,Realizing The Millennium Development Goals For Persons With Disabilities,03.02.2010,03.02.2010,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/355,WHO,WHO,Y,Y,WHO resolution,NA
WHGRHA_2010S,WHGRHA_2010S,WHA6313 Global Strategy To Reduce The Harmful Use Of Alcohol,21.05.2010,21.05.2010,NA,31.12.9999,0,1,https://www.who.int/publications/i/item/wha63-13-global-strategy-to-reduce-the-harmful-use-of-alcohol,WHO,WHO,Y,Y,WHO resolution,NA
CDRPAE_2011R8,CDRPAE_2011R8,Resolution CD51R8 Strategy And Plan Of Action On Epilepsy,29.09.2011,29.09.2011,NA,31.12.9999,0,1,https://www.paho.org/en/documents/cd51r8-2011-strategy-and-plan-action-epilepsy-resolution-0,WHO,PAHO,Y,Y,PAHO resolution,NA
CHLDIP_2011O,CHLDIP_2011O,Child Injury Prevention,24.05.2011,24.05.2011,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
DP07CD_2011R,DP07CD_2011R,Draft Political Declaration Of The High-level Meeting On The Prevention And Control Of Non-communicable Diseases,16.09.2011,16.09.2011,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/710899?ln=en,WHO,UN,Y,Y,UN resolution,NA
GLBHFP_2011O,GLBHFP_2011O,Global Health And Foreign Policy,12.12.2011,12.12.2011,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/721919?ln=en,WHO,UN,Y,Y,UN resolution,NA
HLTHWS_2011O,HLTHWS_2011O,Health Workforce Strengthening,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3560?show=full,WHO,WHO,Y,Y,WHO resolution,NA
MSCWDC_20R,MSCWDC_20R,Moscow Declaration,2011-04,2011-04,NA,31.12.9999,0,1,https://www3.paho.org/hq/index.php?option=com_docman&view=list&slug=7-global-ministerial-meeting-on-healthy-lifestyle-3775&Itemid=270&lang=en#gsc.tab=0,WHO,PAHO,Y,Y,PAHO resolution,NA
PD08CD_2011R,PD08CD_2011R,Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases,19.09.2011,19.09.2011,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/720106?ln=en,WHO,UN,Y,Y,UN resolution,NA
PH11MC_2011O,PH11MC_2011O,Preparations For The High-level Meeting Of The United Nations General Assembly On The Prevention And Control Of Non-communicable Diseases Following On The Moscow Conference,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3567?show=full,WHO,WHO,Y,Y,WHO resolution,NA
PRVCND_2011O,PRVCND_2011O,Prevention And Control Of Noncommunicable Diseases,14.04.2011,14.04.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3364?show=full,WHO,WHO,Y,Y,UN resolution,NA
RMDGPD_2010O6,RMDGPD_2010O6,65186 Realizing The Millennium Development Goals For Persons With Disabilities Towards 2015 And Beyond (2011),21.12.2010,21.12.2010,NA,31.12.9999,0,1,https://www.unescap.org/sites/default/files/a_res_65_186_0.pdf,WHO,UN,Y,Y,UN plan of action,NA
SH06HS_2011O,SH06HS_2011O,Strengthening National Health Emergency And Disaster Management Capacities And Resilience Of Health Systems,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3566?show=full,WHO,WHO,Y,Y,WHO resolution,NA
SP05PP_2011O,SP05PP_2011O,Strengthening National Policy Dialogue To Build More Robust Health Policies Strategies And Plans,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3563?show=full,WHO,WHO,Y,Y,WHO resolution,NA
WR11DG_2011O,WR11DG_2011O,WHOs Role In The Follow-up To The United Nations High-level Plenary Meeting Of The General Assembly On The Millennium Development Goals (New York September 2010),24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3568?show=full,WHO,WHO,Y,Y,WHO resolution,NA
WRRPNM_2011O,WRRPNM_2011O,Working Towards The Reduction Of Perinatal And Neonatal Mortality,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3570?show=full,WHO,WHO,Y,Y,WHO resolution,NA
YTHHLR_2011O,YTHHLR_2011O,Youth And Health Risks,24.05.2011,24.05.2011,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/3594,WHO,WHO,Y,Y,WHO resolution,NA
AA11DD_2012O33,AA11DD_2012O33,A675033 Addressing The Socioeconomic Needs Of Individuals Families And Societies Affected By Autism Spectrum Disorders (ASD) Developmental Disorders (DD) And Associated Disabilities,12.12.2012,12.12.2012,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/746247?ln=en,WHO,UN,Y,Y,UN resolution,NA
AGLHFP_2012O36,AGLHFP_2012O36,A675036 Global Health And Foreign Policy,12.12.2012,12.12.2012,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/746671?ln=en,WHO,UN,Y,Y,UN resolution,NA
IR05CH_2012R,IR05CH_2012R,Implementation Of The Recommendations Of The Commission On Information And Accountability For Womens And Childrens Health,26.05.2012,26.05.2012,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/80481?show=full,WHO,WHO,Y,Y,WHO resolution,NA
SC07DD_2012R8,SC07DD_2012R8,Resolution SEARC65R8 Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders (ASD) And Developmental Disabilities,07.09.2012,07.09.2012,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/128330?show=full,WHO,WHO,Y,Y,WHO resolution,NA
SN04AA_2012A,SN04AA_2012A,Strengthening Noncommunicable Disease Policies To Promote Active Ageing,25.05.2012,25.05.2012,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/80477?show=full,WHO,WHO,Y,Y,WHO resolution,NA
CI08OP_2012A,CI08OP_2012A,Towards A Comprehensive And Integral International Legal Instrument To Promote And Protect The Rights And Dignity Of Older Persons,20.12.2012,20.12.2012,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/743962?ln=en,WHO,UN,Y,Y,UN resolution,NA
WG10CL_2012R54,WG10CL_2012R54,Resolution WHA654 On The Global Burden Of Mental Disorders And The Need For A Comprehensive Coordinated Response From Health And Social Sectors At The Country Level,25.05.2012,25.05.2012,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/3043,WHO,WHO,Y,Y,WHO resolution,NA
DW05AP_2019R,DW05AP_2019R,Decision WHA72(11) Extension Of Resolution Comprehensive Mental Health Action Plan 2013-2020-2030,28.05.2019,28.05.2019,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/7097,WHO,WHO,Y,Y,WHO resolution,Corrected year
ERMHAP_2013R,ERMHAP_2013R,Resolution The European Mental Health Action Plan (EURRC63R10),19.09.2013,19.09.2013,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/3130,WHO,WHO,Y,Y,WHO resolution,NA
FP09CD_2013R,FP09CD_2013R,Follow-up To The Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases,27.05.2013,27.05.2013,NA,31.12.9999,0,1,https://apps.who.int/iris/bitstream/handle/10665/150161/A66_R10-en.pdf?sequence=1&isAllowed=y,WHO,WHO,Y,Y,WHO resolution,NA
HLTPDA_2013O,HLTPDA_2013O,Health In The Post-2015 Development Agenda,27.05.2013,27.05.2013,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/150162?show=full,WHO,WHO,Y,Y,WHO resolution,NA
IR07WC_2013R,IR07WC_2013R,Implementation Of The Recommendations Of The United Nations Commission On Life-Saving Commodities For Women And Children,27.05.2013,27.05.2013,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/150158?show=full,WHO,WHO,Y,Y,WHO resolution,NA
MNSDDA_2013O28,MNSDDA_2013O28,201328 Mainstreaming Disability In The Development Agenda Towards 2015 And Beyond (2013),25.07.2013,25.07.2013,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/759308,WHO,UN,Y,Y,UN resolution,NA
WCMHAP_2013R68,WCMHAP_2013R68,Resolution WHA668 Comprehensive Mental Health Action Plan 2013-2020,27.05.2013,27.05.2013,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/3042,WHO,WHO,Y,Y,WHO resolution,NA
WCMHAP_2019R72,WCMHAP_2019R72,Resolution WHA72 Comprehensive Mental Health Action Plan 2013-2030,30.01.2019,30.01.2019,NA,31.12.9999,0,1,https://www.emro.who.int/mnh/mental-health-action-plan/index.html,WHO,WHO,Y,Y,WHO resolution,Corrected year
WHDSBL_2013O69,WHDSBL_2013O69,WHA669 Disability,11.03.2013,11.03.2013,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
WHDSBL_2013O69,WHDSBL_2013O69,WHA669 On Disability (May 2013),27.05.2013,27.05.2013,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
AP04RS_2014O,AP04RS_2014O,A6714- Prevention And Control Of Noncommunicable Diseases (Report By The Secretariat 2014),11.04.2014,11.04.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5317,WHO,WHO,Y,Y,WHO resolution,NA
AR08PD_2014O2,AR08PD_2014O2,ARES69142 Realizing The Millennium Development Goals And Other Internationally Agreed Development Goals For Persons With Disabilities Towards 2015 And Beyond (2014),18.12.2014,18.12.2014,NA,31.12.9999,0,1,NA,WHO,UN,Y,Y,UN resolution,NA
WHATSM_2014O78,WHATSM_2014O78,WHA678 Autism,24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5316,WHO,WHO,Y,Y,WHO resolution,Corrected title
CP05CA_2014R38,CP05CA_2014R38,Resolution CD538 Plan Of Action On Mental Health (Regional Committee For The Americas),03.10.2014,03.10.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5405,WHO,WHO,Y,Y,WHO resolution,NA
CS08HE_2014A,CS08HE_2014A,Contributing To Social And Economic Development Sustainable Action Across Sectors To Improve Health And Health Equity,24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/162850,WHO,WHO,Y,Y,WHO resolution,NA
HLTPDA_2014O,HLTPDA_2014O,Health In The Post-2015 Development Agenda,24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/162854?show=full,WHO,WHO,Y,Y,WHO resolution,NA
IMPIHR_2014R,IMPIHR_2014R,Implementation Of The International Health Regulations (2005),24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/162853?show=full,WHO,WHO,Y,Y,WHO resolution,NA
NWBHAP_2014A,NWBHAP_2014A,Newborn Health Action Plan,24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://apps.who.int/gb/ebwha/pdf_files/WHA67/A67_R10-en.pdf,WHO,WHO,Y,Y,WHO resolution,NA
OD13CD_2014O,OD13CD_2014O,Outcome Document Of The High-level Meeting Of The General Assembly On The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases,10.07.2014,10.07.2014,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/777809?ln=en,WHO,UN,Y,Y,UN resolution,NA
SM08CD_2014O,SM08CD_2014O,Scope And Modalities Of The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases,13.05.2014,13.05.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5172,WHO,WHO,Y,Y,WHO resolution,NA
SS09HA_2014A,SS09HA_2014A,SEARC67R4 South East Asia Regional Action Plan To Implement Global Strategy To Reduce Harmful Use Of Alcohol (2014-2025),12.09.2014,12.09.2014,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/136972?show=full,WHO,WHO,Y,Y,WHO resolution,NA
RS06SD_2014O,RS06SD_2014O,Report By The Secretariat Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders,21.03.2014,21.03.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5316,WHO,WHO,Y,Y,WHO resolution,Corrected title
WHDSBL_2014O77,WHDSBL_2014O77,WHA677 Disability (2014),24.05.2014,24.05.2014,NA,31.12.9999,0,1,https://extranet.who.int/mindbank/item/5311,WHO,WHO,Y,Y,WHO resolution,NA
WM04WP_2014R55,WM04WP_2014R55,Resolution WPRRC655 Mental Health (Regional Office Of The Western Pacific 2014),15.10.2014,15.10.2014,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/361130?show=full,WHO,WHO,Y,Y,WHO resolution,NA
AP06EB_2015O5,AP06EB_2015O5,AHRC28505 The Right Of Persons With Disabilities To Live Independently And Be Included In The Community On An Equal Basis With Others,26.03.2015,26.03.2015,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/795258?ln=en,WHO,UN,Y,Y,UN resolution,NA
CPADOP_2015R11,CPADOP_2015R11,Resolution CD54R11 Strategy And Plan Of Action On Dementias In Older Persons,01.10.2015,01.10.2015,NA,31.12.9999,0,1,https://iris.paho.org/handle/10665.2/28395?show=full,WHO,PAHO,Y,Y,PAHO resolution,NA
EG11KI_2015R8,EG11KI_2015R8,Resolution EB136R8 Global Burden Of Epilepsy And The Need For Coordinated Action At The Country Level To Address Its Health Social And Public Knowledge Implications,02.02.2015,02.02.2015,NA,31.12.9999,0,1,https://apps.who.int/gb/ebwha/pdf_files/EB136/B136_R8-en.pdf,WHO,WHO,Y,Y,WHO resolution,NA
ES04FA_20A,ES04FA_20A,EMRC62R52015 Scaling Up Mental Health Care A Framework For Action,2015-10,2015-10,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/259661?show=full,WHO,WHO,Y,Y,WHO resolution,NA
RGCIRC_2015O,RGCIRC_2015O,Rights Of The Child Towards Better Investment In The Rights Of The Child,27.03.2015,27.03.2015,NA,31.12.9999,0,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/28/19,WHO,UN,Y,Y,UN resolution,NA
MH05CR_2016R,MH05CR_2016R,Mental Health And Human Rights Resolution Of Human Rights Council And Associated Report (2016),01.07.2016,01.07.2016,NA,31.12.9999,0,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/32/18,WHO,UN,Y,Y,UN resolution,NA
PH08DH_2017O3,PH08DH_2017O3,Preparation For The 3 High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases To Be Held In 2018,18.05.2017,18.05.2017,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/275670?show=full,WHO,WHO,Y,Y,WHO resolution,Corrected title
PD12HW_2019R,PD12HW_2019R,Political Declaration Of The High-level Meeting On Universal Health Coverage Universal Health Coverage Moving Together To Build A Healthier World,10.10.2019,10.10.2019,NA,31.12.9999,0,1,https://www.un.org/pga/73/event/universal-health-coverage/,WHO,UN,Y,Y,UN resolution,NA
PD12HW_2019R,PD12HW_2019R,Political Declaration For The UN High-Level Meeting On Universal Health Coverage (HLM UHC) Universal Health Coverage Moving Together To Build A Healthier World 2019,10.10.2019,10.10.2019,NA,31.12.9999,0,1,https://www.un.org/pga/73/event/universal-health-coverage/,WHO,UN,Y,Y,UN resolution,NA
EP06HE_2021O,EP06HE_2021O,EB148(3) Promoting Mental Health Preparedness And Response For Public Health Emergencies (20 January 2021),20.01.2021,20.01.2021,NA,31.12.9999,0,1,NA,WHO,WHO,Y,Y,WHO resolution,NA
AM05RC_2017R,AM05RC_2017R,Resolution AHRCRES3613 Mental Health And Human Rights (2017) Human Rights Council Resolution,28.09.2017,28.09.2017,NA,31.12.9999,0,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/36/13,WHO,UN,Y,Y,UN resolution,NA
HR05HR_2020R,HR05HR_2020R,Human Rights Council Resolution AHRCRES4313 Mental Health And Human Rights (2020),19.06.2020,19.06.2020,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/3873686?ln=fr,WHO,UN,Y,Y,UN resolution,NA
UN04DL_1990R,UN04DL_1990R,United Nations Rules For The Protection Of Juveniles Deprived Of Their Liberty,14.12.1990,14.12.1990,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/105555?ln=en,WHO,UN,Y,Y,UN resolution,NA
