manyID,Title,Begin,Signature,Force,End,treatyID,Text,url,Source,Comments
IW06SC_2003S20,Implementation Of The World Programme Of Action Concerning Disabled Persons Towards A Society For All In The Twenty-First Century,2003-12-22,2003-12-22,,,IW06SC_2003S20,1,https://www.un.org/development/desa/disabilities/implementation-of-the-world-programme-of-action-concerning-disabled-persons-towards-a-society-for-all-in-the-twenty-first-centuryares58132.html,UN,Corrected title
AR04RA_2004R04,ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,2004-12-07,2004-12-07,,,AR04RA_2004R04,1,,,
GLDPAH_2004S,Global Strategy On Diet Physical Activity And Health,2004-05-22,2004-05-22,,,GLDPAH_2004S,1,,,
AA09MD_2005R,Accelerating Achievement Of The Internationally Agreed Health-related Development Goals Including Those Contained In The Millennium Declaration,2005-05-25,2005-05-25,,,AA09MD_2005R,1,,,
AHRBBR_2005P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Biomedical Research,2005-01-25,2005-01-25,,,AHRBBR_2005P,1,,,
DSIPMR_2005O,Disability Including Prevention Management And Rehabilitation,2005-05-25,2005-05-25,,,DSIPMR_2005O,1,https://apps.who.int/iris/handle/10665/20373?show=full,WHO,
ECBGPH_2005O,Enhancing Capacity-building In Global Public Health,2005-11-30,2005-11-30,,,ECBGPH_2005O,1,https://research.un.org/en/docs/ga/quick/regular/60,UN,
EMRSUD_2005O5,EMRC52R52005 Substance Use And Dependence,2005-09,2005-09,,,EMRSUD_2005O5,1,https://apps.who.int/iris/handle/10665/122381?show=full,WHO,
HLTPHL_2005O,Health Promotion And Healthy Lifestyles,2004-05-22,2004-05-22,,,HLTPHL_2005O,1,,WHO,
INTRHR_2005R,International Health Regulations (2005),2005-05-23,2005-05-23,,,INTRHR_2005R,1,https://apps.who.int/iris/handle/10665/20353?show=full,WHO,
IPAARI_2005S,International Plan Of Action On Ageing Report On Implementation,2005-04-14,2005-04-14,,,IPAARI_2005S,1,https://apps.who.int/gb/ebwha/pdf_files/WHA58/A58_19-en.pdf,WHO,
IW09PD_2005S,Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities,2005-12-16,2005-12-16,,,IW09PD_2005S,1,https://www.un.org/esa/socdev/enable/impwpaac360l3.htm,UN,
MH05BS_2005R,Mental Health Declaration For Europe Facing The Challenges Building Solutions,2005-01-14,2005-01-14,,,MH05BS_2005R,1,,WHO,
PH04UA_2005O,Public-health Problems Caused By Harmful Use Of Alcohol,2005-05-25,2005-05-25,,,PH04UA_2005O,1,,WHO,
STRAHA_2005A,Strengthening Active And Healthy Ageing,2005-01-22,2005-01-22,,,STRAHA_2005A,1,https://apps.who.int/iris/handle/10665/20248?show=full,WHO,
CDPRCR_2006R1,Resolution CD47R1 (2006) Disability Prevention And Rehabilitation In The Context Of The Righ to the Enjoyment of the Highest Attainable Standard of Physical and Mental Health and other related rights,2006-09-25,2006-09-25,,,CDPRCR_2006R1,1,https://iris.paho.org/handle/10665.2/365,Pan-American Health Organization,Corrected title
EP06MR_2006O6,EMRC53R52006 Public Health Problems Of Alcohol Consumption In The Eastern Mediterranean Region,2006-09,2006-09,,,EP06MR_2006O6,1,https://apps.who.int/iris/handle/10665/122484?show=full,WHO,
INPPED_2006A,International Convention For The Protection Of All Persons From Enforced Disappearance (CPED),2006-12-20,2006-12-20,2010-12-23,,INPPED_2006A,1,https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=IV-16&chapter=4&clang=_en,UN,
PF08SH_2006A,Convention Concerning The Promotional Framework For Occupational Safety And Health (ILO Promotional Framework For Occupational Safety And Health Convention (No 187)),2006-06-15,2006-06-15,2009-02-20,,PF08SH_2006A,1,https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C187,ILO,
RGHTPD_2006A,Convention On The Rights Of Persons With Disabilities (CRPD),2006-12-13,2006-12-13,2008-05-03,,RGHTPD_2006A,1,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,UN,
IW09PD_2007S,Implementation Of The World Programme Of Action Concerning Disabled Persons Realizing The Millennium Development Goals For Persons With Disabilities,2007-12-18,2007-12-18,,,IW09PD_2007S,1,https://extranet.who.int/mindbank/item/357,WHO,
PCNDIG_2007S,Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy,2007-01-29,2007-01-29,,,PCNDIG_2007S,1,https://apps.who.int/iris/handle/10665/22036?show=full,WHO,
AAHNMA_2008R41,ACHPRRes141 (XXXXIIII)08 Resolution On Access To Health And Needed Medicines In Africa,2008-11-24,2008-11-24,,,AAHNMA_2008R41,1,https://www.globalhealthrights.org/instrument/achprres-141-xxxxiiii08-resolution-on-access-to-health-and-needed-medicines-in-africa-2/,GHR,
AH05HP_2008P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Genetic Testing For Health Purposes,2008-11-27,2008-11-27,2018-07-01,,AH05HP_2008P,1,https://www.coe.int/en/web/conventions/full-list?module=treaty-detail&treatynum=203,Council of Europe,
CGCRSS_2008O19,CESCR General Comment No 19 The Right To Social Security,2007-11-23,2007-11-23,,,CGCRSS_2008O19,1,https://digitallibrary.un.org/record/618890?ln=en,UN,
MA04DG_2008O:MA04DG_2010O,Monitoring Of The Achievement Of The Health-related Millennium Development Goals,2008-05-24,2008-05-24,,,MA04DG_2008O:MA04DG_2010O,1,https://apps.who.int/iris/handle/10665/23535,WHO,
PCNDIG_2008S,Prevention And Control Of Noncommunicable Diseases Implementation Of The Global Strategy,2008-05-24,2008-05-24,,,PCNDIG_2008S,1,https://apps.who.int/iris/handle/10665/23529?show=full,WHO,
WHRHUA_2008O14,WHA614 Strategies To Reduce The Harmful Use Of Alcohol,2008-05-24,2008-05-24,,,WHRHUA_2008O14,1,https://apps.who.int/gb/ebwha/pdf_files/A61/A61_R4-en.pdf,WHO,
CDPAMH_2009R17,Resolution CD49R17 Strategy And Plan Of Action On Mental Health,2009-10-02,2009-10-02,,,CDPAMH_2009R17,1,https://www.paho.org/en/documents/cd49r17-2009-strategy-and-plan-action-mental-health-resolution-0,Pan-American Health Organization,
CG06CR_2009O20,CESCR General Comment No 20 Non-Discrimination In Economic Social And Cultural Rights,2009-07-02,2009-07-02,,,CG06CR_2009O20,1,https://digitallibrary.un.org/record/659980?ln=en,UN,
GDLACC_2009O,Guidelines For The Alternative Care Of Children,2009-12-18,2009-12-18,,,GDLACC_2009O,1,https://digitallibrary.un.org/record/673583?ln=en,UN,
CDSUPH_2010R2,Resolution CD50R2 Strategy On Substance Use And Public Health,2010-09-28,2010-09-28,,,CDSUPH_2010R2,1,https://extranet.who.int/mindbank/item/3571,WHO,
EM06SD_2010O3,EMRC57R3 Maternal Child And Adolescent Mental Health Challenges And Strategic Directions 2010-2015,2010-10,2010-10,,,EM06SD_2010O3,1,https://apps.who.int/iris/handle/10665/122915?show=full,WHO,
MA04DG_2010O:MA04DG_2010O,Monitoring Of The Achievement Of The Health-related Millennium Development Goals,2010-05-21,2010-05-21,,,MA04DG_2010O:MA04DG_2010O,1,https://apps.who.int/iris/handle/10665/3089?show=full,WHO,
PRCNCD_2010O,Prevention And Control Of Non-communicable Diseases,2010-05-20,2010-05-20,,,PRCNCD_2010O,1,https://digitallibrary.un.org/record/683471?ln=en,UN,
RMDGPD_2010O,Realizing The Millennium Development Goals For Persons With Disabilities,2010-02-03,2010-02-03,,,RMDGPD_2010O,1,https://extranet.who.int/mindbank/item/355,WHO,
WGRHUA_2010S,WHA6313 Global Strategy To Reduce The Harmful Use Of Alcohol,2010-05-21,2010-05-21,,,WGRHUA_2010S,1,https://www.who.int/publications/i/item/wha63-13-global-strategy-to-reduce-the-harmful-use-of-alcohol,WHO,
CDRPAE_2011R8,Resolution CD51R8 Strategy And Plan Of Action On Epilepsy,2011-09-29,2011-09-29,,,CDRPAE_2011R8,1,https://www.paho.org/en/documents/cd51r8-2011-strategy-and-plan-action-epilepsy-resolution-0,Pan-American Health Organization,
CHLDIP_2011O,Child Injury Prevention,2011-05-24,2011-05-24,,,CHLDIP_2011O,1,,WHO,
DP08CD_2011R,Draft Political Declaration Of The High-level Meeting On The Prevention And Control Of Non-communicable Diseases,2011-09-16,2011-09-16,,,DP08CD_2011R,1,https://digitallibrary.un.org/record/710899?ln=en,UN,
GLBHFP_2011O,Global Health And Foreign Policy,2011-12-12,2011-12-12,,,GLBHFP_2011O,1,https://digitallibrary.un.org/record/721919?ln=en,UN,
HLTHWS_2011O,Health Workforce Strengthening,2011-05-24,2011-05-24,,,HLTHWS_2011O,1,https://apps.who.int/iris/handle/10665/3560?show=full,WHO,
MP07CR_2011O,Maastricht Principles On Extraterritorial Obligations Of States In The Area Of Economic Social And Cultural Rights,2011-09-28,2011-09-28,,,MP07CR_2011O,1,https://heinonline.org/HOL/P?h=hein.icj/mpexo0001&i=4. ,"Geneva, International Commission of Jurists. HeinOnline.",
MSCWDC_2011R,Moscow Declaration,2011-04,2011-04,,,MSCWDC_2011R,1,https://www3.paho.org/hq/index.php?option=com_docman&view=list&slug=7-global-ministerial-meeting-on-healthy-lifestyle-3775&Itemid=270&lang=en#gsc.tab=0,Pan-American Health Organization,
PD09CD_2011R,Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases,2011-09-19,2011-09-19,,,PD09CD_2011R,1,https://digitallibrary.un.org/record/720106?ln=en,UN,
PH13MC_2011O,Preparations For The High-level Meeting Of The United Nations General Assembly On The Prevention And Control Of Non-communicable Diseases Following On The Moscow Conference,2011-05-24,2011-05-24,,,PH13MC_2011O,1,https://apps.who.int/iris/handle/10665/3567?show=full,WHO,
PRVCND_2011O,Prevention And Control Of Noncommunicable Diseases,2011-04-14,2011-04-14,,,PRVCND_2011O,1,https://apps.who.int/iris/handle/10665/3364?show=full,WHO,
RM05TB_2011O6,65186 Realizing The Millennium Development Goals For Persons With Disabilities Towards 2015 And Beyond (2011),2010-12-21,2010-12-21,,,RM05TB_2011O6,1,https://www.unescap.org/sites/default/files/a_res_65_186_0.pdf,UNESCAP,
SH06HS_2011O,Strengthening National Health Emergency And Disaster Management Capacities And Resilience Of Health Systems,2011-05-24,2011-05-24,,,SH06HS_2011O,1,https://apps.who.int/iris/handle/10665/3566?show=full,WHO,
SP05PP_2011S,Strengthening National Policy Dialogue To Build More Robust Health Policies Strategies And Plans,2011-05-24,2011-05-24,,,SP05PP_2011S,1,https://apps.who.int/iris/handle/10665/3563?show=full,WHO,
WR14YS_2011O,WHOs Role In The Follow-up To The United Nations High-level Plenary Meeting Of The General Assembly On The Millennium Development Goals (New York September 2010),2011-05-24,2011-05-24,,,WR14YS_2011O,1,https://apps.who.int/iris/handle/10665/3568?show=full,WHO,
WTRPNM_2011O,Working Towards The Reduction Of Perinatal And Neonatal Mortality,2011-05-24,2011-05-24,,,WTRPNM_2011O,1,https://apps.who.int/iris/handle/10665/3570?show=full,WHO,
YTHHLR_2011O,Youth And Health Risks,2011-05-24,2011-05-24,,,YTHHLR_2011O,1,https://apps.who.int/iris/handle/10665/3594,WHO,
AA13AD_2012O33,A675033 Addressing The Socioeconomic Needs Of Individuals Families And Societies Affected By Autism Spectrum Disorders (ASD) Developmental Disorders (DD) And Associated Disabilities,2012-12-12,2012-12-12,,,AA13AD_2012O33,1,https://digitallibrary.un.org/record/746247?ln=en,UN,
AGLHFP_2012O36,A675036 Global Health And Foreign Policy,2012-12-12,2012-12-12,,,AGLHFP_2012O36,1,https://digitallibrary.un.org/record/746671?ln=en,UN,
IR05CH_2012R,Implementation Of The Recommendations Of The Commission On Information And Accountability For Womens And Childrens Health,2012-05-26,2012-05-26,,,IR05CH_2012R,1,https://apps.who.int/iris/handle/10665/80481?show=full,WHO,
SC07DD_2012R8,Resolution SEARC65R8 Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders (ASD) And Developmental Disabilities,2012-09-07,2012-09-07,,,SC07DD_2012R8,1,https://apps.who.int/iris/handle/10665/128330?show=full,WHO,
SN04AA_2012A,Strengthening Noncommunicable Disease Policies To Promote Active Ageing,2012-05-25,2012-05-25,,,SN04AA_2012A,1,https://apps.who.int/iris/handle/10665/80477?show=full,WHO,
TC09OP_2012A,Towards A Comprehensive And Integral International Legal Instrument To Promote And Protect The Rights And Dignity Of Older Persons,2012-12-20,2012-12-20,,,TC09OP_2012A,1,https://digitallibrary.un.org/record/743962?ln=en,UN,
WG11CL_2012R54,Resolution WHA654 On The Global Burden Of Mental Disorders And The Need For A Comprehensive Coordinated Response From Health And Social Sectors At The Country Level,2012-05-25,2012-05-25,,,WG11CL_2012R54,1,https://extranet.who.int/mindbank/item/3043,WHO,
DW05AP_2013R,Decision WHA72(11) Extension Of Resolution Comprehensive Mental Health Action Plan 2013-2020-2030,2019-05-28,2019-05-28,,,DW05AP_2013R,1,https://extranet.who.int/mindbank/item/7097,WHO,Corrected year
ERMHAP_2013R,Resolution The European Mental Health Action Plan (EURRC63R10),2013-09-19,2013-09-19,,,ERMHAP_2013R,1,https://extranet.who.int/mindbank/item/3130,WHO,
FP10CD_2013R,Follow-up To The Political Declaration Of The High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases,2013-05-27,2013-05-27,,,FP10CD_2013R,1,https://apps.who.int/iris/bitstream/handle/10665/150161/A66_R10-en.pdf?sequence=1&isAllowed=y,WHO,
HLTPDA_2013O:HLTPDA_2014O,Health In The Post-2015 Development Agenda,2013-05-27,2013-05-27,,,HLTPDA_2013O:HLTPDA_2014O,1,https://apps.who.int/iris/handle/10665/150162?show=full,WHO,
IR07WC_2013R,Implementation Of The Recommendations Of The United Nations Commission On Life-Saving Commodities For Women And Children,2013-05-27,2013-05-27,,,IR07WC_2013R,1,https://apps.who.int/iris/handle/10665/150158?show=full,WHO,
MDDATB_2013O28,201328 Mainstreaming Disability In The Development Agenda Towards 2015 And Beyond (2013),2013-07-25,2013-07-25,,,MDDATB_2013O28,1,https://digitallibrary.un.org/record/759308,UN,
WCMHAP_2013R68,Resolution WHA668 Comprehensive Mental Health Action Plan 2013-2020,2013-05-27,2013-05-27,,,WCMHAP_2013R68,1,https://extranet.who.int/mindbank/item/3042,WHO MiNDbank,
WCMHAP_2013R72,Resolution WHA72 Comprehensive Mental Health Action Plan 2013-2030,2019-01-30,2019-01-30,,,WCMHAP_2013R72,1,https://www.emro.who.int/mnh/mental-health-action-plan/index.html,WHO,Corrected year
WHDSBL_2013O69:WHDSBL_2014O77,WHA669 Disability,2013-03-11,2013-03-11,,,WHDSBL_2013O69:WHDSBL_2014O77,1,,WHO,
WHDSBL_2013O69:WHDSBL_2014O77,WHA669 On Disability (May 2013),2013-05-27,2013-05-27,,,WHDSBL_2013O69:WHDSBL_2014O77,1,,WHO,
AP04RS_2014O,A6714- Prevention And Control Of Noncommunicable Diseases (Report By The Secretariat 2014),2014-04-11,2014-04-11,,,AP04RS_2014O,1,https://extranet.who.int/mindbank/item/5317,WHO MiNDbank,
AR10TB_2014O2,ARES69142 Realizing The Millennium Development Goals And Other Internationally Agreed Development Goals For Persons With Disabilities Towards 2015 And Beyond (2014),2014-12-18,2014-12-18,,,AR10TB_2014O2,1,,UN,
AUTISM_2014O,WHA678 Autism,2014-05-24,2014-05-24,,,AUTISM_2014O,1,https://extranet.who.int/mindbank/item/5316,WHO MiNDbank,Corrected title
CP05CA_2014R38,Resolution CD538 Plan Of Action On Mental Health (Regional Committee For The Americas),2014-10-03,2014-10-03,,,CP05CA_2014R38,1,https://extranet.who.int/mindbank/item/5405,WHO MiNDbank,
CS09HE_2014A,Contributing To Social And Economic Development Sustainable Action Across Sectors To Improve Health And Health Equity,2014-05-24,2014-05-24,,,CS09HE_2014A,1,https://apps.who.int/iris/handle/10665/162850,WHO,
HLTPDA_2014O:HLTPDA_2014O,Health In The Post-2015 Development Agenda,2014-05-24,2014-05-24,,,HLTPDA_2014O:HLTPDA_2014O,1,https://apps.who.int/iris/handle/10665/162854?show=full,WHO,
IMPIHR_2014R,Implementation Of The International Health Regulations (2005),2014-05-24,2014-05-24,,,IMPIHR_2014R,1,https://apps.who.int/iris/handle/10665/162853?show=full,WHO,
NWBHAP_2014A,Newborn Health Action Plan,2014-05-24,2014-05-24,,,NWBHAP_2014A,1,https://apps.who.int/gb/ebwha/pdf_files/WHA67/A67_R10-en.pdf,WHO,
OD14CD_2014O,Outcome Document Of The High-level Meeting Of The General Assembly On The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases,2014-07-10,2014-07-10,,,OD14CD_2014O,1,https://digitallibrary.un.org/record/777809?ln=en,UN,
SM09CD_2014O,Scope And Modalities Of The Comprehensive Review And Assessment Of The Progress Achieved In The Prevention And Control Of Non-communicable Diseases,2014-05-13,2014-05-13,,,SM09CD_2014O,1,https://extranet.who.int/mindbank/item/5172,WHO MiNDbank,
SS10UA_2014A4,SEARC67R4 South East Asia Regional Action Plan To Implement Global Strategy To Reduce Harmful Use Of Alcohol (2014-2025),2014-09-12,2014-09-12,,,SS10UA_2014A4,1,https://apps.who.int/iris/handle/10665/136972?show=full,WHO,
WC05SD_2014O78,Report by the Secretariat: Comprehensive And Coordinated Efforts For The Management Of Autism Spectrum Disorders,2014-03-21,2014-03-21,,,WC05SD_2014O78,1,https://extranet.who.int/mindbank/item/5316,WHO,Corrected title
WHDSBL_2014O77:WHDSBL_2014O77,WHA677 Disability (2014),2014-05-24,2014-05-24,,,WHDSBL_2014O77:WHDSBL_2014O77,1,https://extranet.who.int/mindbank/item/5311,WHO MiNDbank,
WM04WP_2014R55,Resolution WPRRC655 Mental Health (Regional Office Of The Western Pacific 2014),2014-10-15,2014-10-15,,,WM04WP_2014R55,1,https://apps.who.int/iris/handle/10665/361130?show=full,WHO,
AR08BO_2015O5,AHRC28505 The Right Of Persons With Disabilities To Live Independently And Be Included In The Community On An Equal Basis With Others,2015-03-26,2015-03-26,,,AR08BO_2015O5,1,https://digitallibrary.un.org/record/795258?ln=en,UN Human Rights Council,
CPADOP_2015R11,Resolution CD54R11 Strategy And Plan Of Action On Dementias In Older Persons,2015-10-01,2015-10-01,,,CPADOP_2015R11,1,https://iris.paho.org/handle/10665.2/28395?show=full,Pan-American Health Organization,
EG12KI_2015R8,Resolution EB136R8 Global Burden Of Epilepsy And The Need For Coordinated Action At The Country Level To Address Its Health Social And Public Knowledge Implications,2015-02-02,2015-02-02,,,EG12KI_2015R8,1,https://apps.who.int/gb/ebwha/pdf_files/EB136/B136_R8-en.pdf,WHO MiNDbank,
ES04FA_2015A5,EMRC62R52015 Scaling Up Mental Health Care A Framework For Action,2015-10,2015-10,,,ES04FA_2015A5,1,https://apps.who.int/iris/handle/10665/259661?show=full,WHO,
RC04RC_2015O,Rights Of The Child Towards Better Investment In The Rights Of The Child,2015-03-27,2015-03-27,,,RC04RC_2015O,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/28/19,UN,
MH06AR_2016R,Mental Health And Human Rights Resolution Of Human Rights Council And Associated Report (2016),2016-07-01,2016-07-01,,,MH06AR_2016R,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/32/18,UN,
PH09DH_2018O3,Preparation For The Third High-level Meeting Of The General Assembly On The Prevention And Control Of Non-communicable Diseases To Be Held In 2018,2017-05-18,2017-05-18,,,PH09DH_2018O3,1,https://apps.who.int/iris/handle/10665/275670?show=full,WHO,Corrected title
PD13HW_2019R,Political Declaration Of The High-level Meeting On Universal Health Coverage Universal Health Coverage Moving Together To Build A Healthier World,2019-10-10,2019-10-10,,,PD13HW_2019R,1,https://www.un.org/pga/73/event/universal-health-coverage/,UN,
PD13HW_2019R,Political Declaration For The UN High-Level Meeting On Universal Health Coverage (HLM UHC) Universal Health Coverage Moving Together To Build A Healthier World 2019,2019-10-10,2019-10-10,,,PD14HW_2019R,1,https://www.un.org/pga/73/event/universal-health-coverage/,UN,
EP06HE_2021O,EB148(3) Promoting Mental Health Preparedness And Response For Public Health Emergencies (20 January 2021),2021-01-20,2021-01-20,,,EP06HE_2021O,1,,,
AM05RC_3613R,Resolution AHRCRES3613 Mental Health And Human Rights (2017) Human Rights Council Resolution,2017-09-28,2017-09-28,,,AM05RC_3613R,1,https://ap.ohchr.org/documents/dpage_e.aspx?si=A/HRC/RES/36/13,UN,
HR05HR_4313R,Human Rights Council Resolution AHRCRES4313 Mental Health And Human Rights (2020),2020-06-19,2020-06-19,,,HR05HR_4313R,1,https://digitallibrary.un.org/record/3873686?ln=fr,UN,
HRCGCA_XXXXO16:HG08TP_1992A20,HRC General Comment No 16 Article 17 (Right To Privacy),1988-04-08,1988-04-08,,,HRCGCA_XXXXO16:HG08TP_1992A20,1,https://www.globalhealthrights.org/instrument/hrc-general-comment-no-16-article-17-right-to-privacy/,GHR,
UN04DL_XXXXR,United Nations Rules For The Protection Of Juveniles Deprived Of Their Liberty,1990-12-14,1990-12-14,,,UN04DL_XXXXR,1,https://digitallibrary.un.org/record/105555?ln=en,UN,
UN05JJ_XXXXR,United Nations Standard Minimum Rules For The Administration Of Juvenile Justice,1985-11-29,1985-11-29,,,UN05JJ_XXXXR,1,https://digitallibrary.un.org/record/120958?ln=en,UN,
