;Treaty1;Beg1;RefType;Treaty2;Beg2
139;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
140;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949;NA;NA;NA
141;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949;Cites;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949
;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949;Cites;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949
;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
142;American Declaration Of The Rights And Duties Of Man;1948;NA;NA;NA
143;Charter Of The Organization Of American States (OAS);1948;NA;NA;NA
144;Convention On The Prevention And Punishment Of The Crime Of Genocide;1948;NA;NA;NA
145;Universal Declaration Of Human Rights;1948;NA;NA;NA
146;Nuremberg Code;1947;NA;NA;NA
147;Constitution Of The World Health Organization (WHO);1946;NA;NA;NA
148;Convention Concerning Forced Or Compulsory Labour (ILO Forced Labour Convention 1930 (No 29));1930;NA;NA;NA
149;HRC General Comment No 16 Article 17 (Right To Privacy);XXXX;NA;NA;NA
150;United Nations Rules For The Protection Of Juveniles Deprived Of Their Liberty;XXXX;NA;NA;NA
151;United Nations Standard Minimum Rules For The Administration Of Juvenile Justice;XXXX;NA;NA;NA
